Battery_ID,cycle_original,observed_response,latent_mean_median,latent_mean_90_lower,latent_mean_90_upper,posterior_predictive_90_lower,posterior_predictive_90_upper,posterior_predictive_95_lower,posterior_predictive_95_upper,residual,standardized_residual
9,1064.0,8.3422112931343,8.25984953894135,8.245268149873892,8.273931990758188,8.122046931424205,8.404247066103062,8.090107619271949,8.451284396970909,0.08236175419295044,1.2769313619001594
9,1065.0,8.316380144720469,8.266637777808675,8.251915764625661,8.280776373850294,8.113270075208437,8.39440914494058,8.058509160674204,8.440544664493999,0.04974236691179357,0.7712024707002978
9,1066.0,8.36500930970278,8.273354387756262,8.258591225210449,8.287568009819143,8.137754208382086,8.400685678703482,8.099868087945204,8.43561970407832,0.09165492194651748,1.4210120395424615
9,1067.0,8.373529513032102,8.280114672059057,8.265281877072193,8.294447360035543,8.146956240786816,8.414285249518054,8.114086992049401,8.450225127059781,0.09341484097304509,1.4482977114104152
9,1068.0,8.393957155334896,8.28686327878182,8.27197599875244,8.301351399166732,8.142542987751833,8.423560178784767,8.098956183468113,8.468352579643913,0.10709387655307623,1.6603766029280629
9,1069.0,8.399147710912755,8.29365751333032,8.27870479885855,8.308265462555722,8.153567066373379,8.431370644001822,8.115574375556971,8.47166199037731,0.10549019758243539,1.6355132668797112
9,1070.0,8.409669740460838,8.300448190102454,8.285397568920493,8.315116794749033,8.153031096156797,8.43248375732917,8.102795488101151,8.473224548814079,0.10922155035838443,1.693363921332265
9,1071.0,8.471909068744122,8.307225499114661,8.292082740341417,8.321937959061245,8.161007875367833,8.439610259195995,8.104397212068237,8.46742071581492,0.16468356962946018,2.5532435158784605
9,1072.0,8.428737300435413,8.314046297683024,8.298775062919429,8.32882840663944,8.174049940643727,8.450072957585343,8.138447116347724,8.499305585729552,0.11469100275238908,1.7781619609413126
9,1073.0,8.449397281951038,8.320844586431367,8.305476142357941,8.33569179800938,8.175865893078957,8.460196065381243,8.133177932391268,8.508544935156712,0.1285526955196712,1.993072757791268
9,1074.0,8.452703650044398,8.32761164571828,8.312185583450756,8.342597904405771,8.200379587551684,8.457919442060282,8.157670236484051,8.496523363200918,0.12509200432611856,1.9394184231768494
9,1075.0,8.443610867659947,8.334409300712338,8.31885652407926,8.349435417992076,8.199941281218496,8.46865549281418,8.15391097217986,8.506858732662272,0.10920156694760941,1.6930540998115071
9,1076.0,8.458793423773969,8.341169863039271,8.325553604181717,8.356301475327855,8.19816616173044,8.475690338189898,8.15253301511016,8.513169048222972,0.11762356073469782,1.8236281520744926
9,1077.0,8.390260999602775,8.34793999810626,8.332254356335978,8.36319136133065,8.210853623804601,8.491726798466201,8.165083455118541,8.5339562448383,0.042321001496516075,0.6561420966256019
9,1078.0,8.38424882629108,8.354754343564885,8.338955568739848,8.37011966140514,8.21514351661965,8.501676026530102,8.164061335447085,8.547718509158416,0.029494482726194704,0.4572805711236801
9,1079.0,8.361172916129938,8.361524369815843,8.34565842942885,8.37695612603884,8.225608773977523,8.500630859061255,8.181266641594597,8.547748938687779,-0.00035145368590505655,-0.005448915436359018
9,1080.0,8.398347865993575,8.368325216328213,8.352364049979345,8.383830860424998,8.234406304861357,8.502601654674015,8.185321234479188,8.536121708559728,0.030022649665362167,0.46546923752048536
9,1081.0,8.426999561772336,8.375110488038462,8.359071957877015,8.390719219172388,8.238921305250766,8.521051943260439,8.197340366598729,8.564335504126685,0.0518890737338733,0.8044848757774988
9,1082.0,9.835362612939074,8.381896678787832,8.365752337344613,8.397615735067149,8.238327209637388,8.519144194369568,8.195765382210071,8.55581442305106,1.4534659341512413,22.53444275146449
9,1083.0,9.619748050389925,8.38869801732898,8.372469548100955,8.40453295867657,8.247789047444316,8.529852176471351,8.206907627869773,8.580404503470415,1.231050033060944,19.086120866258774
9,1084.0,8.708816175409915,8.395476488286151,8.379187647135636,8.41152290720592,8.25521606933697,8.535989114393535,8.210867905092016,8.57774199069426,0.31333968712376326,4.857998440380033
9,1085.0,8.587288490284006,8.402296529338205,8.385917166616208,8.418378887462218,8.26413656789833,8.544131041731115,8.226329455812198,8.579016746108612,0.18499196094580128,2.868103514134744
9,1086.0,8.56873647331731,8.409123366187645,8.392648207212114,8.425291262540178,8.272647161102059,8.547665328258525,8.221715902217712,8.594381470932378,0.15961310712966537,2.4746313900347294
9,1087.0,8.614969219138136,8.415928702615684,8.399360964082076,8.432178159025463,8.27836594928965,8.558217402231321,8.234539888657862,8.601873661447746,0.19904051652245158,3.085911420012951
9,1088.0,8.488404896241754,8.42273887743234,8.406081161976894,8.439043084981854,8.284145997999206,8.560954346188693,8.242082332804994,8.606288035323528,0.06566601880941292,1.0180817498426005
9,1089.0,8.49402985074627,8.42958469256671,8.412789248510471,8.445947121975536,8.30554560361641,8.57354684093989,8.265791260883141,8.613911772948027,0.06444515817955931,0.9991536048310573
9,1090.0,8.473775408993678,8.436394273242671,8.419551420490256,8.452909191970907,8.295311156490822,8.572970874364952,8.245250048294567,8.622689319298244,0.03738113575100677,0.5795547344958495
9,1091.0,8.564739905115857,8.443222864667732,8.42632016735129,8.459798576405147,8.302885273182968,8.589105378424138,8.265939544942164,8.636882646550083,0.12151704044812561,1.8839924121818075
9,1092.0,8.50014947683109,8.450047292794961,8.433059154677396,8.46670078321264,8.299375544270937,8.589228260521756,8.258958618076074,8.634385049131298,0.050102184036129316,0.7767810523504246
9,1093.0,8.519859729478279,8.456896542116798,8.439785345545154,8.473625220375599,8.31365343502058,8.597754397735686,8.273574052985776,8.637342344224031,0.06296318736148088,0.976177224184867
9,1094.0,8.505544403020744,8.463746769108319,8.446490471578334,8.48051993529044,8.321296814807418,8.610041047321152,8.270191584735167,8.6552063365139,0.041797633912425525,0.6480278391225199
9,1095.0,8.500503223023651,8.470583067867018,8.453226377370887,8.487420106089782,8.329740658887475,8.6099674340361,8.293452362895632,8.649572425868431,0.029920155156633044,0.46388016922171943
9,1096.0,8.529492159401524,8.47743793802436,8.459973740638938,8.494348965765278,8.339281413369443,8.614058177694941,8.299890162211172,8.646090980386983,0.052054221377163756,0.8070453142616943
9,1097.0,8.525942942365054,8.484280251314193,8.466701862769977,8.501275017682271,8.351726451079463,8.625561531000868,8.304976829471608,8.666400864733909,0.04166269105086151,0.6459356936396546
9,1098.0,8.531746606771966,8.49113375066623,8.473441586606974,8.508170680430366,8.349925964401002,8.634371730894136,8.30714063577489,8.686266275819408,0.04061285610573684,0.6296591198902921
9,1099.0,8.583020558394072,8.497993938178263,8.480191988006844,8.515120301674008,8.360061285128532,8.641832164453211,8.312517327877936,8.67800683431201,0.08502662021580853,1.3182472740391569
9,1100.0,8.54176220111366,8.504825645409824,8.48694627789913,8.522030516441813,8.361888167193927,8.642392321122818,8.328245525322853,8.689955990028114,0.036936555703835694,0.5726619939189813
9,1101.0,8.56810909090909,8.511669340992338,8.493717134182155,8.529033251067368,8.379996502861973,8.646872538496021,8.34507241098621,8.690736008724645,0.056439749916751936,0.8750382678550465
9,1102.0,8.586541490006056,8.518514544309227,8.50047793062273,8.535925183591674,8.379779580840824,8.66479870438153,8.336068501807217,8.700132997291538,0.06802694569682899,1.054685409092405
9,1103.0,8.601205169159286,8.525369440232176,8.507214685686296,8.542835549415457,8.378152232293886,8.658538923020119,8.343178495989383,8.699847176643358,0.07583572892711032,1.1757522841575763
9,1104.0,8.60534741267866,8.532206182898163,8.513972904952416,8.549778916735583,8.393938763434416,8.666521167494032,8.343794760457362,8.715838072738055,0.07314122978049653,1.1339769419658132
9,1105.0,8.620251479468966,8.539021808367494,8.520732866530004,8.556732472630864,8.40698547480585,8.67710392244738,8.37212857400877,8.721765003285995,0.08122967110147172,1.2593796181575547
9,1106.0,8.723561227590398,8.545846460925342,8.527496394737275,8.563685033045335,8.409939906689583,8.67687605775249,8.371572479857196,8.711870680385234,0.1777147666650567,2.7552783600959705
9,1107.0,10.26016038472503,8.552677798377216,8.53426317240354,8.570641273003247,8.410883973568893,8.687659086950678,8.36798916635522,8.726730152378808,1.7074825863478136,26.472700657856326
10,1.0,4.195162948136355,4.188598800519268,4.175415303132296,4.201521576265041,4.046210396116495,4.3293591553307245,4.007371855526438,4.37045032459425,0.006564147617087457,0.10177012423466093
10,2.0,1.4346393158122015,4.18969793986963,4.176585846195743,4.202518271682508,4.05311727567832,4.331151428413101,4.02036786733834,4.371827139972055,-2.7550586240574284,-42.71425245133436
10,3.0,1.4237215673139505,4.1907841859975115,4.177752541126685,4.203533520570502,4.048741840841528,4.315272988635557,4.016386550379393,4.365862380192317,-2.767062618683561,-42.90036161518582
10,4.0,1.4140180188041274,4.191854348704796,4.178869241615428,4.20451737819389,4.053740062652877,4.325934546230742,4.019058618325545,4.358222556960374,-2.7778363299006683,-43.06739654386097
10,7.0,1.8611049382716047,4.195168584081355,4.18244332802331,4.2075887189428585,4.06217891618084,4.329529254296068,4.0249757783435545,4.3683948098348555,-2.33406364580975,-36.18717327247747
10,8.0,1.0,4.196267525604038,4.183658241628601,4.208575040997171,4.057430840039164,4.3492825505239106,4.008207613021394,4.391300715442339,-3.1962675256040383,-49.5547270023561
10,9.0,0.999998341622457,4.19737302261889,4.184853259867192,4.209658681543779,4.061865090758127,4.330783909061307,4.019706594006402,4.380850106890087,-3.1973746809964325,-49.571892268648675
10,10.0,0.9850778941223688,4.198476685459434,4.1860410143817255,4.210710734205526,4.064799836138486,4.331158741000421,4.023739659907541,4.364646647782607,-3.213398791337066,-49.8203290490573
10,12.0,2.759082184146978,4.200666821412322,4.188417696879068,4.212702212936842,4.067695215811965,4.330893062483756,4.018261707401097,4.373466768081604,-1.4415846372653442,-22.35023588551909
10,13.0,4.215312637068083,4.2017817129585096,4.189621692825371,4.21373915269678,4.060160217842543,4.3452390391374385,4.024445096181305,4.378571993676083,0.013530924109573128,0.20978258076591322
10,14.0,4.20937167199148,4.202899918353911,4.190827092874924,4.214809056907481,4.067021267215269,4.336206657926161,4.023307055871108,4.3744815612822165,0.006471753637569577,0.10033765389386726
10,15.0,4.213859275053305,4.204024700347558,4.192036222013353,4.215903855682456,4.064787104721132,4.3316940827053205,4.025797406801624,4.367587930012887,0.009834574705746668,0.1524746163528512
10,16.0,4.20283262184276,4.205149981011442,4.193247496544702,4.216965901490444,4.072582045403758,4.327651560619737,4.03327597635877,4.366697635549749,-0.0023173591686820316,-0.03592818812897802
10,17.0,4.199358288770053,4.20625864568057,4.194461636380149,4.217971372783587,4.067564915791376,4.343719947696201,4.020730323915023,4.378180120705408,-0.006900356910517047,-0.10698269158645349
10,18.0,4.206968236973591,4.207375857308978,4.195677877610091,4.219035351988638,4.075008849607574,4.34346335954879,4.041401816297047,4.383691434687687,-0.0004076203353875485,-0.00631971957257284
10,19.0,4.205287602715256,4.208485265660686,4.1968962293898455,4.220101721733255,4.067472019484347,4.347007945516902,4.029759078562488,4.390937838914847,-0.003197662945430224,-0.04957636150196741
10,20.0,4.203491595135908,4.2095917148668045,4.198116700905289,4.221168047287366,4.076199669783796,4.345138334700624,4.035769852136766,4.389535830665405,-0.006100119730896303,-0.09457586560722099
10,21.0,4.214249910490512,4.210732754806337,4.199339301372872,4.22221219895519,4.0781374075197965,4.343227716130519,4.030142203088761,4.384709257448441,0.0035171556841753215,0.05452975646059383
10,22.0,4.2125358422939065,4.21185401727292,4.200565185173818,4.223280831874618,4.070080889254578,4.351370445975923,4.02886642084413,4.4064093582269095,0.0006818250209867927,0.010570971455836119
10,23.0,4.199600395114943,4.212969212639712,4.201796689472677,4.2242806240861555,4.073157579131374,4.34405263793621,4.022423257390311,4.391579951786943,-0.013368817524769483,-0.2072692906577234
10,24.0,4.198205067253914,4.214095027373065,4.203030308666066,4.225351937799235,4.07267967147464,4.3557087985525165,4.039561027144355,4.38986997890762,-0.015889960119150892,-0.2463569239668195
10,25.0,4.202734375,4.215235653571778,4.204237825613153,4.2264368513855874,4.0761447325114775,4.345769899502078,4.03171369093084,4.380377550584386,-0.012501278571777519,-0.1938190222946889
10,26.0,4.191558791801509,4.216359675665828,4.205411529939706,4.227487718317701,4.0864926232747925,4.355460992928095,4.041581896774062,4.393408596743755,-0.024800883864318557,-0.3845113149848698
10,27.0,4.211792603525002,4.2175113948214324,4.206616678863438,4.228548967422085,4.088577716051941,4.351854621308532,4.04887132209014,4.389578358454573,-0.005718791296430048,-0.08866377398258767
10,28.0,4.19745045045045,4.218612701438719,4.207847991161997,4.229634926791244,4.076622222415375,4.361600669672945,4.021747517102222,4.4039292426768,-0.021162250988268738,-0.32809818392182744
10,29.0,4.214674488972262,4.219769995977815,4.209069065718448,4.230722479177841,4.069407964396547,4.362263201598353,4.032096514803744,4.397734872996235,-0.005095507005552946,-0.0790004142569543
10,30.0,4.195747562296859,4.220923113899418,4.210247937774108,4.231769943693503,4.083916063157239,4.360399904289704,4.048944161864558,4.412346326169061,-0.025175551602559132,-0.39032013960182455
10,31.0,4.207953723788865,4.2220844170181895,4.211469001651982,4.232867788437785,4.0806328902413584,4.361154592255108,4.042000097437091,4.3980713353740635,-0.014130693229324365,-0.21908136278451135
10,32.0,4.19530007230658,4.2232308040700035,4.212701462614801,4.23396739185736,4.076394734620518,4.360827822296511,4.033933511833296,4.411741431404603,-0.027930731763423644,-0.43303627635203173
10,33.0,4.18397944272782,4.224390971589493,4.213938478690429,4.235044878367975,4.086095821953648,4.361915319337434,4.053958953641952,4.397380313875229,-0.04041152886167332,-0.6265377551929427
10,34.0,4.198088768115942,4.2255500742574785,4.2151731739565435,4.236123805273571,4.084154032824789,4.367520068206555,4.046547930698455,4.407358632749112,-0.027461306141536745,-0.4257583315760793
10,35.0,4.218221958822119,4.226717983364238,4.216403302847867,4.237205350162656,4.08701594648281,4.360290428760999,4.047965079438959,4.409833616878672,-0.008496024542118619,-0.13172182034745064
10,36.0,4.219165590776537,4.227885648209254,4.217613234801189,4.238325795442964,4.091280300866126,4.371458778689851,4.049541671947101,4.417010855667031,-0.008720057432716644,-0.13519521193441916
10,37.0,4.21108906774644,4.229028166149702,4.218835916433119,4.239458763864693,4.090495841497397,4.373683969311031,4.040369115323686,4.411518968698232,-0.01793909840326169,-0.27812663268042187
10,38.0,4.2146875,4.2301731783230165,4.220064575355128,4.240554724669411,4.094813918680211,4.372713420856418,4.053666740843498,4.414152188811891,-0.015485678323016394,-0.24008896489299913
10,39.0,4.215370943829088,4.231361728567599,4.221296573897981,4.241656393485473,4.092104255480406,4.356342515868944,4.043794549064902,4.393953593601271,-0.01599078473851101,-0.24792010240776147
10,40.0,4.216710087962165,4.232547062123505,4.222545576430277,4.242774192993453,4.09655877756704,4.3802150441426155,4.048536830399705,4.424800920752234,-0.015836974161340223,-0.2455354330705686
